Timestamp,Open,High,Low,Close,AdjustedClose,Volume,DividendPerShare,SplitCoefficient
2019-10-07,149.38,150.19,148.89,149.14,141.022892058806,2237477,0.0000,1.0
2019-10-04,148.36,149.81,148.04,149.73,141.580780662231,2509497,0.0000,1.0
2019-10-03,146.48,147.8,144.9,147.8,139.7558230273,4380756,0.0000,1.0
2019-10-02,148.18,148.24,145.82,146.61,138.630590081411,3811908,0.0000,1.0
2019-10-01,151.5,151.88,148.92,149.03,140.918878929354,2823596,0.0000,1.0
2019-09-30,150.65,151.37,150.55,151.0,142.781659520449,1702029,0.0000,1.0
2019-09-27,151.64,151.71,149.44,150.3,142.119757787573,1940213,0.0000,1.0
2019-09-26,151.66,151.66,150.47,151.2,142.970774301271,1723819,0.0000,1.0
2019-09-25,150.73,151.91,149.92,151.66,143.405738297161,6144372,0.0000,1.0
2019-09-24,152.6,152.81,150.2,150.71,142.507443088257,4235025,0.0000,1.0
2019-09-23,151.71,152.46,151.57,152.12,143.840702293051,2051947,0.0000,1.0
2019-09-20,153.0,153.23,151.6,152.04,143.765056380722,2106238,0.0000,1.0
2019-09-19,153.13,153.61,152.55,152.71,144.398590896475,2061645,0.0000,1.0
2019-09-18,152.65,152.84,151.35,152.81,144.493148286886,1716753,0.0000,1.0
2019-09-17,152.35,152.87,152.0,152.83,144.512059764968,2104805,0.0000,1.0
2019-09-16,152.22,152.69,152.04,152.46,144.162197420448,1690952,0.7000,1.0
2019-09-13,153.87,154.08,153.28,153.47,144.453985623636,3002643,0.0000,1.0
2019-09-12,153.63,154.13,153.05,153.62,144.595173463889,3485694,0.0000,1.0
2019-09-11,152.09,153.17,151.7,153.16,144.162197420448,3846082,0.0000,1.0
2019-09-10,151.36,151.92,150.63,151.92,142.995044607694,3435050,0.0000,1.0
2019-09-09,152.22,152.27,151.15,151.77,142.853856767442,2575630,0.0000,1.0
2019-09-06,151.81,152.06,151.4,151.68,142.76914406329,1568717,0.0000,1.0
2019-09-05,151.0,152.11,150.75,151.65,142.74090649524,2991835,0.0000,1.0
2019-09-04,149.3,149.65,148.82,149.65,140.85840195854,2071782,0.0000,1.0
2019-09-03,147.99,148.55,147.37,148.07,139.371223374548,4307854,0.0000,1.0
2019-08-30,149.88,149.89,148.44,149.04,140.284238074847,2268779,0.0000,1.0
2019-08-29,148.59,149.38,148.1,149.09,140.331300688265,2576181,0.0000,1.0
2019-08-28,145.69,147.24,145.31,147.14,138.495858764983,1981000,0.0000,1.0
2019-08-27,147.64,147.83,145.68,146.1,137.516956405899,1986677,0.0000,1.0
2019-08-26,146.53,146.88,145.66,146.78,138.157007948377,3623623,0.0000,1.0
2019-08-23,148.41,149.3,144.64,145.31,136.773367113902,3809068,0.0000,1.0
2019-08-22,149.61,149.9,148.13,149.07,140.312475642898,1730745,0.0000,1.0
2019-08-21,149.16,149.4,148.82,149.2,140.434838437783,1440705,0.0000,1.0
2019-08-20,148.81,149.03,147.9,147.95,139.258273102346,1739215,0.0000,1.0
2019-08-19,149.09,149.48,148.63,149.09,140.331300688265,2875419,0.0000,1.0
2019-08-16,146.08,147.6,146.0,147.34,138.684109218652,3659567,0.0000,1.0
2019-08-15,145.31,145.66,144.05,145.14,136.613354228283,3592092,0.0000,1.0
2019-08-14,146.95,147.2,144.78,144.87,136.359216115829,3938765,0.0000,1.0
2019-08-13,146.89,150.08,146.53,149.18,140.416013392416,2721561,0.0000,1.0
2019-08-12,148.12,148.26,146.55,147.08,138.439383628882,3353261,0.0000,1.0
2019-08-09,149.56,149.79,148.02,148.92,140.171287802645,2350082,0.0000,1.0
2019-08-08,147.98,150.02,147.7,149.99,141.178427729779,4143169,0.0000,1.0
2019-08-07,145.3,147.53,144.18,147.19,138.5429213784,3195935,0.0000,1.0
2019-08-06,146.19,147.08,145.21,147.03,138.392321015464,3408406,0.0000,1.0
2019-08-05,147.18,147.25,143.87,145.14,136.613354228283,5701779,0.0000,1.0
2019-08-02,150.3,150.41,148.58,149.58,140.792514299756,7062278,0.0000,1.0
2019-08-01,152.29,153.85,150.26,150.8,141.940842067143,3901538,0.0000,1.0
2019-07-31,153.91,154.11,151.07,152.21,143.268007765516,2512001,0.0000,1.0
2019-07-30,153.19,154.0,152.96,153.89,144.849311576343,1970511,0.0000,1.0
2019-07-29,154.35,154.38,153.63,154.04,144.990499416596,1587719,0.0000,1.0
2019-07-26,153.65,154.51,153.61,154.41,145.338762755885,1721689,0.0000,1.0
2019-07-25,153.94,153.95,152.89,153.3,144.293972738017,2045988,0.0000,1.0
2019-07-24,152.76,154.15,152.76,154.12,145.065799598064,2169091,0.0000,1.0
2019-07-23,152.78,153.2,152.3,153.18,144.181022465815,1643752,0.0000,1.0
2019-07-22,152.06,152.4,151.76,152.16,143.220945152098,1510363,0.0000,1.0
2019-07-19,153.21,153.28,151.74,151.8,142.882094335492,1487931,0.0000,1.0
2019-07-18,151.87,152.84,151.59,152.67,143.700983808957,1468557,0.0000,1.0
2019-07-17,153.1,153.17,152.11,152.11,143.173882538681,2575536,0.0000,1.0
2019-07-16,153.5,153.67,152.95,153.12,144.124547329714,1778589,0.0000,1.0
2019-07-15,153.83,153.83,153.27,153.51,144.49163571437,2155042,0.0000,1.0
2019-07-12,153.1,153.64,152.99,153.61,144.585760941205,1656068,0.0000,1.0
2019-07-11,152.94,153.03,152.24,152.83,143.851584171893,2641034,0.0000,1.0
2019-07-10,152.59,153.13,152.12,152.62,143.653921195539,1852587,0.0000,1.0
2019-07-09,151.02,152.09,151.02,152.0,143.070344789162,3177994,0.0000,1.0
2019-07-08,151.87,152.03,151.37,151.73,142.816206676708,2611289,0.0000,1.0
2019-07-05,152.01,152.62,151.26,152.55,143.588033536755,2446292,0.0000,1.0
2019-07-03,151.87,152.66,151.75,152.64,143.672746240906,2286751,0.0000,1.0
2019-07-02,151.12,151.5,150.66,151.5,142.599718654987,2705428,0.0000,1.0
2019-07-01,151.85,151.92,150.51,151.15,142.270280361065,3968482,0.0000,1.0
2019-06-28,149.51,150.17,149.31,150.09,141.272552956614,2589603,0.0000,1.0
2019-06-27,148.66,149.2,148.56,149.05,140.293650597531,2392246,0.0000,1.0
2019-06-26,148.86,149.19,148.13,148.16,139.455936078699,1904009,0.0000,1.0
2019-06-25,149.87,149.9,148.3,148.44,139.719486713837,2309499,0.0000,1.0
2019-06-24,150.33,150.47,149.71,149.86,141.056064934894,1977281,0.0000,1.0
2019-06-21,150.4,150.94,150.04,150.7,141.846716840308,2414269,0.0000,1.0
2019-06-20,150.73,150.85,149.4467,150.68,141.827891794941,2968296,0.0000,1.0
2019-06-19,148.91,149.49,148.39,149.31,140.538376187301,4049930,0.0000,1.0
2019-06-18,148.2,149.47,148.07,148.8,140.058337530443,2261097,0.0000,1.0
2019-06-17,147.28,147.67,147.14,147.19,138.5429213784,2506104,0.5472,1.0
2019-06-14,147.8,147.99,147.27,147.63,138.442392864446,1401000,0.0000,1.0
2019-06-13,147.79,148.09,147.43,147.95,138.742477980727,1726623,0.0000,1.0
2019-06-12,147.35,147.64,146.93,147.27,138.104797108629,1729920,0.0000,1.0
2019-06-11,148.62,148.83,147.08,147.47,138.292350306305,1724530,0.0000,1.0
2019-06-10,147.73,148.57,147.54,147.61,138.423637544678,2260005,0.0000,1.0
2019-06-07,146.06,147.45,145.98,146.79,137.654669434207,1668251,0.0000,1.0
2019-06-06,144.82,145.85,144.35,145.47,136.416818329546,2795552,0.0000,1.0
2019-06-05,144.39,144.82,143.27,144.66,135.657227878959,5059723,0.0000,1.0
2019-06-04,141.73,143.61,141.4718,143.56,134.625685291742,2767665,0.0000,1.0
2019-06-03,140.69,141.38,139.62,140.41,131.671722428347,4765473,0.0000,1.0
2019-05-31,141.11,141.59,140.6,140.69,131.934296905093,2836563,0.0000,1.0
2019-05-30,142.69,143.17,141.95,142.61,133.734807602781,2621700,0.0000,1.0
2019-05-29,142.62,142.8,141.44,142.33,133.472233126035,2955070,0.0000,1.0
2019-05-28,144.82,145.28,143.25,143.31,134.391243794647,3866068,0.0000,1.0
2019-05-24,144.96,145.23,144.16,144.58,135.582206599889,1381924,0.0000,1.0
2019-05-23,144.83,144.85,143.38,144.23,135.253988503956,2701356,0.0000,1.0
2019-05-22,146.06,146.57,145.77,146.09,136.998233242341,1539829,0.0000,1.0
2019-05-21,146.11,146.81,146.04,146.62,137.495249216183,1438804,0.0000,1.0
2019-05-20,145.26,145.92,144.78,145.2,136.163621512684,1669331,0.0000,1.0
2019-05-17,146.06,147.64,146.01,146.24,137.138898140598,1923948,0.0000,1.0
2019-05-16,146.33,148.03,146.29,147.28,138.114174768513,2319528,0.0000,1.0
2019-05-15,144.23,146.27,144.05,145.96,136.876323663852,2072281,0.0000,1.0
2019-05-14,144.28,145.91,144.14,145.1,136.069844913846,3090493,0.0000,1.0
2019-05-13,144.7,145.15,143.25,143.8,134.850749128953,4242118,0.0000,1.0
2019-05-10,146.33,147.96,144.65,147.53,138.348616265608,3175474,0.0000,1.0
2019-05-09,146.06,147.18,145.06,146.85,137.71093539351,2768002,0.0000,1.0
2019-05-08,147.35,148.24,147.01,147.32,138.151685408048,2492088,0.0000,1.0
2019-05-07,148.84,149.09,146.43,147.56,138.376749245259,4385772,0.0000,1.0
2019-05-06,148.19,150.34,148.02,150.15,140.805563155162,2635339,0.0000,1.0
2019-05-03,149.8,150.7,149.7,150.63,141.255690829584,2147145,0.0000,1.0
2019-05-02,149.15,149.74,148.06,149.02,139.745887588293,2537824,0.0000,1.0
2019-05-01,150.8,150.87,149.24,149.27,139.980329085388,3761540,0.0000,1.0
2019-04-30,150.28,150.6,149.3,150.39,141.030626992373,2224568,0.0000,1.0
2019-04-29,150.22,150.69,150.13,150.38,141.021249332489,2461877,0.0000,1.0
2019-04-26,149.41,150.16,148.985,150.16,140.814940815046,2184506,0.0000,1.0
2019-04-25,149.54,149.69,148.6,149.35,140.055350364458,2428605,0.0000,1.0
2019-04-24,149.78,150.05,149.47,149.6,140.289791861553,1924756,0.0000,1.0
2019-04-23,148.55,149.92,148.45,149.8,140.477345059229,2344183,0.0000,1.0
2019-04-22,147.95,148.41,147.77,148.31,139.080073736544,2148667,0.0000,1.0
2019-04-18,148.4,148.4,147.51,148.27,139.042563097009,2457090,0.0000,1.0
2019-04-17,149.2,149.22,147.77,148.05,138.836254579565,2983878,0.0000,1.0
2019-04-16,149.0,149.06,148.24,148.6,139.352025873174,2953275,0.0000,1.0
2019-04-15,148.75,148.8,148.06,148.56,139.314515233639,2083038,0.0000,1.0
2019-04-12,148.55,148.8,148.13,148.68,139.427047152244,2612084,0.0000,1.0
2019-04-11,147.94,147.96,147.34,147.69,138.498658823748,1794589,0.0000,1.0
2019-04-10,147.24,147.72,147.07,147.7,138.508036483632,2019021,0.0000,1.0
2019-04-09,147.32,147.48,146.71,147.02,137.870355611534,2150772,0.0000,1.0
2019-04-08,147.54,147.93,147.11,147.91,138.704967341192,2130517,0.0000,1.0
2019-04-05,147.39,147.83,147.26,147.78,138.583057762703,1744467,0.0000,1.0
2019-04-04,146.84,147.15,146.35,147.04,137.889110931302,2248427,0.0000,1.0
2019-04-03,147.08,147.34,146.32,146.73,137.598403474904,2404449,0.0000,1.0
2019-04-02,146.42,146.5,145.87,146.38,137.270185378972,4292798,0.0000,1.0
2019-04-01,145.76,146.48,145.59,146.39,137.279563038855,3666802,0.0000,1.0
2019-03-29,144.61,144.79,144.03,144.71,135.704116178378,3614659,0.0000,1.0
2019-03-28,143.46,143.98,142.83,143.76,134.813238489418,2654778,0.0000,1.0
2019-03-27,143.84,144.15,142.15,143.13,134.222445916739,3402785,0.0000,1.0
2019-03-26,143.7,144.38,143.01,143.79,134.841371469069,2861396,0.0000,1.0
2019-03-25,142.58,143.31,141.9,142.69,133.809828881852,3676498,0.7720,1.0
2019-03-22,145.84,146.07,143.5,143.56,133.901235409228,5150985,0.0000,1.0
2019-03-21,144.48,146.84,144.36,146.62,136.755357590561,2949723,0.0000,1.0
2019-03-20,145.32,145.99,144.25,144.92,135.169734156487,2900905,0.0000,1.0
2019-03-19,146.12,146.47,144.99,145.52,135.729365956749,6104611,0.0000,1.0
2019-03-18,145.1,145.76,144.95,145.55,135.757347546762,2489764,0.0000,1.0
2019-03-15,144.62,145.48,144.55,145.01,135.253678926526,2324306,0.0000,1.0
2019-03-14,144.46,144.64,144.05,144.34,134.628756749568,1493994,0.0000,1.0
2019-03-13,143.96,144.95,143.94,144.46,134.74068310962,2013751,0.0000,1.0
2019-03-12,143.33,143.84,143.23,143.54,133.882581015886,1966086,0.0000,1.0
2019-03-11,141.39,143.11,141.36,143.06,133.434875575677,1910401,0.0000,1.0
2019-03-08,140.13,141.03,139.92,140.99,131.504145864774,2327960,0.0000,1.0
2019-03-07,142.16,142.25,140.76,141.28,131.774634568234,2851774,0.0000,1.0
2019-03-06,143.52,143.55,142.23,142.39,132.809953398718,2139572,0.0000,1.0
2019-03-05,143.81,143.9,143.18,143.48,133.82661783586,2838008,0.0000,1.0
2019-03-04,145.0,145.03,142.42,143.75,134.078452145977,3555436,0.0000,1.0
2019-03-01,144.38,144.6,143.5,144.42,134.703374322936,2985134,0.0000,1.0
2019-02-28,143.65,143.9,143.32,143.46,133.807963442517,2275205,0.0000,1.0
2019-02-27,143.39,143.97,142.88,143.76,134.087779342648,2046803,0.0000,1.0
2019-02-26,143.75,144.23,143.59,143.71,134.041143359293,2155194,0.0000,1.0
2019-02-25,144.56,144.88,143.9,143.98,134.292977669411,3919989,0.0000,1.0
2019-02-22,143.2,143.836,143.03,143.77,134.097106539319,1838422,0.0000,1.0
2019-02-21,143.06,143.14,142.25,142.83,133.220350052243,3685264,0.0000,1.0
2019-02-20,143.05,143.53,142.74,143.32,133.677382689123,2357401,0.0000,1.0
2019-02-19,142.41,143.39,142.34,143.02,133.397566788992,2469874,0.0000,1.0
2019-02-15,142.16,142.77,141.91,142.74,133.136405282204,2537630,0.0000,1.0
2019-02-14,140.86,141.81,140.39,141.19,131.690689798195,2731593,0.0000,1.0
2019-02-13,141.45,141.88,141.14,141.44,131.923869714971,2369412,0.0000,1.0
2019-02-12,140.12,141.18,140.06,141.0,131.513473061445,3312319,0.0000,1.0
2019-02-11,139.4,139.55,138.89,139.26,129.890540840687,2337166,0.0000,1.0
2019-02-08,138.14,138.99,137.66,138.97,129.620052137227,2105845,0.0000,1.0
2019-02-07,139.18,139.49,137.12,138.83,129.489471383833,5097572,0.0000,1.0
2019-02-06,140.15,140.4,139.65,140.16,130.729988541079,2945194,0.0000,1.0
2019-02-05,139.95,140.45,139.66,140.3,130.860569294474,2759102,0.0000,1.0
2019-02-04,138.76,139.75,138.36,139.72,130.319591887554,4938202,0.0000,1.0
2019-02-01,138.7,139.2,138.25,138.73,129.396199417123,3225350,0.0000,1.0
2019-01-31,137.27,138.77,137.24,138.53,129.209655483702,3932952,0.0000,1.0
2019-01-30,136.15,137.81,135.62,137.32,128.081064686508,3060684,0.0000,1.0
2019-01-29,135.62,135.87,134.84,135.28,126.178316565619,2975051,0.0000,1.0
2019-01-28,135.24,135.52,134.48,135.47,126.355533302369,4371642,0.0000,1.0
2019-01-25,136.23,136.82,136.03,136.47,127.288252969471,2987329,0.0000,1.0
2019-01-24,134.93,135.47,134.46,135.2,126.103698992251,3785480,0.0000,1.0
2019-01-23,135.38,135.77,133.6,134.92,125.842537485463,3934222,0.0000,1.0
2019-01-22,135.89,135.92,133.89,134.78,125.711956732068,5037882,0.0000,1.0
2019-01-18,135.89,136.94,135.45,136.65,127.45614250955,4224885,0.0000,1.0
2019-01-17,133.4,135.4,133.16,134.9,125.82388309212,4401077,0.0000,1.0
2019-01-16,133.67,134.33,133.61,133.82,124.81654585165,2963158,0.0000,1.0
2019-01-15,132.19,133.56,132.05,133.44,124.462112378151,4542135,0.0000,1.0
2019-01-14,131.79,132.49,131.56,132.0,123.118996057523,2479452,0.0000,1.0
2019-01-11,132.13,132.86,131.85,132.84,123.902480577889,3033939,0.0000,1.0
2019-01-10,131.44,132.89,131.0,132.81,123.874498987876,2685675,0.0000,1.0
2019-01-09,132.02,132.67,131.36,132.16,123.26823120426,6405370,0.0000,1.0
2019-01-08,131.45,131.73,130.05,131.54,122.689945010656,3949427,0.0000,1.0
2019-01-07,129.19,131.04,128.81,130.2,121.440100656739,4485145,0.0000,1.0
2019-01-04,126.48,129.37,126.32,128.9,120.227565089506,4776991,0.0000,1.0
2019-01-03,126.91,126.91,124.57,124.77,116.375432864373,5253273,0.0000,1.0
2019-01-02,125.75,128.16,125.34,127.73,119.136283078996,5093162,0.0000,1.0
2018-12-31,127.38,127.73,126.28,127.63,119.043011112286,9414804,0.0000,1.0
2018-12-28,127.5,128.31,125.73,126.43,117.923747511763,11668682,0.0000,1.0
2018-12-27,123.76,126.59,121.91,126.59,118.072982658499,16128459,0.0000,1.0
2018-12-26,120.34,125.52,119.35,125.46,117.019009434673,12512324,0.0000,1.0
2018-12-24,121.9,122.54,119.67,119.7,111.646544152163,14488502,0.7209,1.0
2018-12-21,126.51,127.97,123.12,123.49,114.492017061412,13605032,0.0000,1.0
2018-12-20,127.51,128.38,124.8,126.17,116.976741376941,13120148,0.0000,1.0
2018-12-19,130.28,132.39,127.3,128.24,118.895912769905,8010824,0.0000,1.0
2018-12-18,131.26,131.74,129.36,130.24,120.750184647165,8065590,0.0000,1.0
2018-12-17,132.54,133.16,129.47,130.28,120.78727008471,7193148,0.0000,1.0
2018-12-14,134.26,134.92,132.76,133.12,123.420336150419,4503463,0.0000,1.0
2018-12-13,136.24,136.69,134.89,135.46,125.589834246813,3298447,0.0000,1.0
2018-12-12,136.72,137.51,135.75,135.79,125.895789106561,3720085,0.0000,1.0
2018-12-11,136.86,137.01,134.23,135.02,125.181894433816,3459208,0.0000,1.0
2018-12-10,134.81,135.6,132.45,135.05,125.209708511975,5046755,0.0000,1.0
2018-12-07,137.94,138.87,134.43,134.9,125.07063812118,4986861,0.0000,1.0
2018-12-06,136.15,138.16,134.35,138.16,128.093101281114,6542944,0.0000,1.0
2018-12-04,142.64,142.82,138.1,138.33,128.250714390681,3917715,0.0000,1.0
2018-12-03,143.6,144.0,142.03,143.0,132.580439224083,3655543,0.0000,1.0
2018-11-30,140.24,141.51,140.07,141.35,131.050664925343,2142095,0.0000,1.0
2018-11-29,140.19,141.16,139.48,140.34,130.114257627327,2895020,0.0000,1.0
2018-11-28,138.03,140.6,137.42,140.6,130.355312971371,6061227,0.0000,1.0
2018-11-27,136.65,137.42,136.27,137.4,127.388477967755,2860130,0.0000,1.0
2018-11-26,136.48,137.28,136.18,137.23,127.230864858188,4699685,0.0000,1.0
2018-11-23,134.92,135.919,134.73,135.13,125.283879387065,1300011,0.0000,1.0
2018-11-21,136.0,136.89,135.75,135.86,125.960688622265,4151435,0.0000,1.0
2018-11-20,135.73,136.62,134.64,135.2,125.348778902769,4627286,0.0000,1.0
2018-11-19,139.83,139.93,137.17,137.65,127.620261952413,3481785,0.0000,1.0
2018-11-16,139.07,140.57,138.82,140.08,129.873202283283,2272315,0.0000,1.0
2018-11-15,137.55,140.01,136.7,139.78,129.595061501694,3600900,0.0000,1.0
2018-11-14,140.34,140.57,137.38,138.22,128.148729437432,2766049,0.0000,1.0
2018-11-13,139.77,140.92,138.82,139.24,129.094408094834,2290533,0.0000,1.0
2018-11-12,141.79,141.97,139.18,139.44,129.27983528256,3530714,0.0000,1.0
2018-11-09,142.91,142.96,141.29,142.17,131.81091639502,2226884,0.0000,1.0
2018-11-08,143.55,144.06,142.98,143.64,133.173806224806,1874791,0.0000,1.0
2018-11-07,142.3,144.0,141.97,143.92,133.433404287622,2781209,0.0000,1.0
2018-11-06,140.19,141.11,140.17,141.04,130.763252784368,2029999,0.0000,1.0
2018-11-05,139.8,140.52,139.19,140.24,130.021544033464,3140186,0.0000,1.0
2018-11-02,140.93,141.2,138.39,139.56,129.391091595196,3171400,0.0000,1.0
2018-11-01,139.04,140.37,138.52,140.13,129.919559080215,3713883,0.0000,1.0
2018-10-31,138.6,139.84,138.37,138.56,128.463955656566,4034663,0.0000,1.0
2018-10-30,134.96,137.29,134.61,137.13,127.138151264325,3675607,0.0000,1.0
2018-10-29,137.51,138.33,133.07,135.02,125.181894433816,5167312,0.0000,1.0
2018-10-26,136.12,137.53,134.17,135.77,125.877246387788,6623856,0.0000,1.0
2018-10-25,136.63,138.96,136.17,138.16,128.093101281114,4885982,0.0000,1.0
2018-10-24,139.89,140.09,135.4,135.61,125.728904637607,6013670,0.0000,1.0
2018-10-23,138.69,140.67,137.46,139.96,129.761945970648,4981584,0.0000,1.0
2018-10-22,141.73,141.94,140.42,140.79,130.531468799711,3220566,0.0000,1.0
2018-10-19,142.14,143.07,141.01,141.35,131.050664925343,2997909,0.0000,1.0
2018-10-18,143.31,143.61,141.0,141.72,131.393705222636,3783811,0.0000,1.0
2018-10-17,143.91,144.15,142.33,143.8,133.322147974987,3148305,0.0000,1.0
2018-10-16,141.75,144.06,141.36,143.84,133.359233412532,3990411,0.0000,1.0
2018-10-15,141.16,141.98,140.5,140.74,130.485112002779,3386416,0.0000,1.0
2018-10-12,142.0,142.32,139.49,141.37,131.069207644116,7981221,0.0000,1.0
2018-10-11,142.02,142.97,138.75,139.53,129.363277517037,11707878,0.0000,1.0
2018-10-10,146.93,146.95,142.41,142.57,132.181770770472,6890300,0.0000,1.0
2018-10-09,147.25,148.02,147.02,147.26,136.530038322646,3690610,0.0000,1.0
2018-10-08,147.28,147.76,146.36,147.52,136.77109366669,2515629,0.0000,1.0
2018-10-05,148.62,148.95,146.73,147.63,136.873078619939,3198024,0.0000,1.0
2018-10-04,149.58,149.61,147.71,148.59,137.763129121024,3220964,0.0000,1.0
2018-10-03,150.26,150.49,149.65,149.86,138.940591763084,2564328,0.0000,1.0
2018-10-02,149.86,150.1,149.43,149.66,138.755164575358,2159458,0.0000,1.0
2018-10-01,150.42,150.77,149.52,149.88,138.959134481857,2719182,0.0000,1.0
2018-09-28,149.28,149.99,149.23,149.65,138.745893215972,1797156,0.7142,1.0
2018-09-27,150.24,150.95,150.08,150.3,138.686653806961,1808332,0.0000,1.0
2018-09-26,150.61,151.29,149.79,149.95,138.363697527304,4903522,0.0000,1.0
2018-09-25,150.89,151.07,150.42,150.53,138.898882219306,2318989,0.0000,1.0
2018-09-24,150.87,150.93,150.27,150.61,138.972700797514,1668813,0.0000,1.0
2018-09-21,151.82,151.84,151.05,151.16,139.480203522689,1986111,0.0000,1.0
2018-09-20,150.83,151.47,150.52,151.31,139.618613356828,1714284,0.0000,1.0
2018-09-19,150.12,150.48,150.01,150.15,138.548243972822,1809967,0.0000,1.0
2018-09-18,149.43,150.44,149.4,150.13,138.52978932827,1665536,0.0000,1.0
2018-09-17,150.24,150.28,149.19,149.33,137.791603546197,1661949,0.0000,1.0
2018-09-14,150.28,150.48,149.79,150.28,138.668199162409,1363920,0.0000,1.0
2018-09-13,149.97,150.33,149.75,150.16,138.557471295098,1906001,0.0000,1.0
2018-09-12,149.31,149.64,148.79,149.41,137.865422124404,2181426,0.0000,1.0
2018-09-11,148.55,149.62,148.33,149.4,137.856194802128,2575399,0.0000,1.0
2018-09-10,149.2,149.33,148.79,148.9,137.394828688333,2156343,0.0000,1.0
2018-09-07,148.37,149.17,148.13,148.58,137.099554375504,2334576,0.0000,1.0
2018-09-06,149.46,149.69,148.36,148.92,137.413283332885,2592428,0.0000,1.0
2018-09-05,149.66,149.69,148.71,149.37,137.828512835301,2772163,0.0000,1.0
2018-09-04,149.89,150.1,149.22,149.86,138.28065162682,2342718,0.0000,1.0
2018-08-31,149.81,150.28,149.59,150.07,138.474425394615,2537512,0.0000,1.0
2018-08-30,150.31,150.6,149.67,150.01,138.419061460959,2150500,0.0000,1.0
2018-08-29,149.96,150.77,149.82,150.63,138.991155442066,2688570,0.0000,1.0
2018-08-28,150.1,150.2,149.53,149.84,138.262196982269,3015535,0.0000,1.0
2018-08-27,149.32,149.87,149.1,149.75,138.179151081785,2126027,0.0000,1.0
2018-08-24,148.15,148.76,148.1,148.68,137.191827598263,1712840,0.0000,1.0
2018-08-23,147.9,148.37,147.58,147.76,136.342913948879,1351215,0.0000,1.0
2018-08-22,147.79,148.29,147.71,148.05,136.61050629488,1169609,0.0000,1.0
2018-08-21,147.78,148.51,147.78,148.0,136.564369683501,2090866,0.0000,1.0
2018-08-20,147.45,147.69,147.16,147.45,136.056866958326,5759790,0.0000,1.0
2018-08-17,146.45,147.39,146.3,147.17,135.7985019346,2188475,0.0000,1.0
2018-08-16,146.28,147.15,146.26,146.63,135.300226531701,1347589,0.0000,1.0
2018-08-15,145.87,146.03,144.64,145.49,134.248311792247,2684923,0.0000,1.0
2018-08-14,146.11,146.7837,145.92,146.65,135.318681176253,1784336,0.0000,1.0
2018-08-13,146.4,146.75,145.46,145.69,134.432858237765,1898236,0.0000,1.0
2018-08-10,146.35,146.76,145.94,146.25,134.949588285216,1854313,0.0000,1.0
2018-08-09,147.37,147.68,147.07,147.17,135.7985019346,1233807,0.0000,1.0
2018-08-08,147.33,147.53,146.98,147.27,135.890775157359,1270632,0.0000,1.0
2018-08-07,146.31,147.62,146.31,147.41,136.019957669222,2532728,0.0000,1.0
2018-08-06,146.31,147.06,146.09,146.93,135.577046199978,1802179,0.0000,1.0
2018-08-03,145.89,146.29,145.76,146.27,134.968042929768,1977541,0.0000,1.0
2018-08-02,144.17,145.91,144.08,145.78,134.515904138248,1508735,0.0000,1.0
2018-08-01,145.19,145.53,144.49,144.92,133.72235442252,1524128,0.0000,1.0
2018-07-31,144.82,145.51,144.54,145.09,133.87921890121,2004218,0.0000,1.0
2018-07-30,145.22,145.34,144.06,144.27,133.122578474585,5379740,0.0000,1.0
2018-07-27,146.6,146.64,144.63,145.22,133.999174090797,2535119,0.0000,1.0
2018-07-26,146.23,146.74,146.0,146.39,135.078770797079,2084649,0.0000,1.0
2018-07-25,145.3,146.67,145.01,146.63,135.300226531701,2126581,0.0000,1.0
2018-07-24,145.77,146.09,144.9,145.39,134.156038569488,2340093,0.0000,1.0
2018-07-23,144.79,145.16,144.47,145.07,133.860764256658,1444525,0.0000,1.0
2018-07-20,145.0,145.24,144.56,144.84,133.648535844312,1507878,0.0000,1.0
2018-07-19,145.07,145.42,144.6,145.1,133.888446223486,2034581,0.0000,1.0
2018-07-18,145.13,145.5,144.85,145.45,134.211402503143,1327678,0.0000,1.0
2018-07-17,144.02,145.33,144.01,145.13,133.916128190314,1767208,0.0000,1.0
2018-07-16,144.77,144.84,144.22,144.47,133.307124920104,1571319,0.0000,1.0
2018-07-13,144.53,144.98,144.26,144.7,133.51935333245,1965410,0.0000,1.0
2018-07-12,144.18,144.66,143.72,144.61,133.436307431966,1440593,0.0000,1.0
2018-07-11,143.62,144.1,143.1,143.43,132.347483403409,2042602,0.0000,1.0
2018-07-10,144.39,144.61,144.03,144.46,133.297897597828,1437018,0.0000,1.0
2018-07-09,143.46,144.11,143.14,144.09,132.956486673619,2153146,0.0000,1.0
2018-07-06,141.66,143.0,141.44,142.79,131.75693477775,1756480,0.0000,1.0
2018-07-05,141.13,141.62,140.45,141.6,130.658883426917,2796422,0.0000,1.0
2018-07-03,141.36,141.47,140.22,140.41,129.560832076083,1325978,0.0000,1.0
2018-07-02,139.56,140.88,139.43,140.77,129.893015678016,2825879,0.0000,1.0
2018-06-29,140.9,141.66,140.39,140.43,129.579286720635,1849639,0.0000,1.0
2018-06-28,139.43,140.69,138.99,140.33,129.487013497876,2490646,0.0000,1.0
2018-06-27,141.2,141.89,139.45,139.46,128.684236459872,2958860,0.0000,1.0
2018-06-26,140.7,141.25,140.3,140.77,129.893015678016,2085564,0.0000,1.0
2018-06-25,141.85,141.99,139.54,140.45,129.597741365187,4347684,0.0000,1.0
